gene_id	gene_name	gene_biotype	2C72ND_10_cpm	2C72ND_10_count	2C72ND_11_cpm	2C72ND_11_count	2C72ND_12_cpm	2C72ND_12_count	2C72ND_13_cpm	2C72ND_13_count	2C72ND_14_cpm	2C72ND_14_count	2C72ND_15_cpm	2C72ND_15_count	2C72ND_1_cpm	2C72ND_1_count	2C72ND_2_cpm	2C72ND_2_count	2C72ND_3_cpm	2C72ND_3_count	2C72ND_4_cpm	2C72ND_4_count	2C72ND_5_cpm	2C72ND_5_count	2C72ND_6_cpm	2C72ND_6_count	2C72ND_7_cpm	2C72ND_7_count	2C72ND_8_cpm	2C72ND_8_count	2C72ND_9_cpm	2C72ND_9_count
ENSG00000273520	SPDYE8	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10119940523085559	0.33	0.0	0.0	0.0	0.0
ENSG00000273521		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273523		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000273524	Metazoa_SRP	misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273532		misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273536		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273537		misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273540	AGBL1	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273541		misc_RNA	1.9403248343402806	16.0	1.731095775355009	13.5	1.512185781570602	12.5	1.34718423074061	9.5	2.0094597881588814	16.0	1.4965193976790772	9.0	1.4989147904882136	12.5	1.3357582459543262	10.5	1.1259361751144215	9.0	1.104452894459061	8.5	1.606974636053574	12.5	1.1372054785647228	7.5	1.5333243216796302	5.0	1.2206722979056204	8.5	1.6461965181951805	8.0
ENSG00000273542	H4C12	protein_coding	1.576513927901478	13.0	1.6669811170085271	13.0	1.4516983503077778	12.0	1.1344709311499874	8.0	1.3187079859792659	10.5	0.5819797657640856	3.5	1.978567523444442	16.5	1.9082260656490375	15.0	1.501248233485895	12.0	1.2343885291013035	9.5	1.221300723400716	9.5	1.5162739714196305	10.0	1.9933216181835194	6.5	1.292476550723598	9.0	2.1606329301311744	10.5
ENSG00000273544	SNORA44	snoRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08313996653772651	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273549	Metazoa_SRP	misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273550		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273551		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25118247351986017	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.30666486433592605	1.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000273552		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273553		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273554		protein_coding	0.2934741311939675	2.42	0.39494629541432796	3.08	0.3326808719455324	2.75	0.29496244209899675	2.08	0.3353286021490133	2.67	0.08313996653772651	0.5	0.08993488742929281	0.75	0.06360753552163459	0.5	0.04128432642086212	0.33	0.2273873606239243	1.75	0.23526108671824322	1.83	0.30325479428392604	2.0	0.4599972965038891	1.5	0.14360850563595534	1.0	0.42801109473074694	2.08
ENSG00000273555	MIR6812	miRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273557		lncRNA	0.0	0.0	0.1282293166929636	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273558		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273559	CWC25	protein_coding	20.73722166701175	171.0	23.978882221584197	187.0	23.832047917552686	197.0	22.015826507629445	155.25	21.476101485948046	171.0	18.45707257137529	111.0	18.10689066909762	151.0	14.375303027889416	113.0	12.63550596517295	101.0	23.51834987024589	181.0	22.754760846518607	177.0	24.260383542714088	160.0	26.066513468553715	85.0	26.42396503701578	184.0	20.371681912665363	99.0
ENSG00000273565		lncRNA	0.0	0.0	0.0	0.0	0.24194972505129628	2.0	0.14180886639374843	1.0	0.37677371027979023	3.0	0.33255986615090605	2.0	0.2398263664781142	2.0	0.38164521312980754	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2872170112719107	2.0	0.0	0.0
ENSG00000273566	Metazoa_SRP	misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273567	REXO1L3P	transcribed_processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273568		lncRNA	0.8488921150238729	7.0	1.2822931669296362	10.0	1.1492611939936574	9.5	0.8508531983624906	6.0	0.8791386573195106	7.0	0.5819797657640856	3.5	0.7194790994343425	6.0	1.081328103867788	8.5	1.1884881848430002	9.5	1.5592276157069096	12.0	1.3498586942850022	10.5	1.895342464274538	12.5	2.6066513468553714	8.5	0.5026297697258436	3.5	1.3375346710335843	6.5
ENSG00000273569		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273570		misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273571		misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273573	Metazoa_SRP	misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273580		unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273582		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273584		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.12721507104326918	1.0	0.1251040194571579	1.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000273586	OR10G1P	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273587	SNORA78	snoRNA	0.06063515107313377	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273589		unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273590		artifact	11.884489610334219	98.0	11.412409185673763	89.0	10.161888452154445	84.0	13.25912900781548	93.5	8.540204099675245	68.0	9.477956185300823	57.0	6.295442120050498	52.5	6.615183694249997	52.0	5.817336904757843	46.5	12.278917473691914	94.5	11.248822452375016	87.5	8.491134239949929	56.0	4.906637829374817	16.0	8.185684821249454	57.0	5.761687813683132	28.0
ENSG00000273591	7SK	misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273593	MIR7160	miRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273595		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273596		misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273597		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273598	PMS2P10	transcribed_unprocessed_pseudogene	0.08610191452384995	0.71	0.05898548567876327	0.46	0.045970447759746305	0.38	0.07657678785262415	0.54	0.03642145866037972	0.29	0.019953591969054364	0.12	0.0743461736082154	0.62	0.11703786535980763	0.92	0.031276004864289476	0.25	0.022089057889181224	0.17	0.03728181155644291	0.29	0.037906849285490755	0.25	0.036799783720311126	0.12	0.0	0.0	0.0596746237845753	0.29
ENSG00000273599		lncRNA	0.0	0.0	0.1282293166929636	1.0	0.12097486252564814	1.0	0.0	0.0	0.25118247351986017	2.0	0.16627993307545302	1.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.12855797088428592	1.0	0.15162739714196302	1.0	0.0	0.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000273600		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273604	EPOP	protein_coding	4.608271481558167	38.0	5.770319251183364	45.0	4.959969363551574	41.0	5.1051191901749435	36.0	7.1587004953160145	57.0	2.9930387953581543	18.0	4.676614146323226	39.0	7.378474120509612	58.0	6.880721070143686	55.0	5.847103558900911	45.0	5.65655071890858	44.0	6.368350679962448	42.0	3.9866432363670388	13.0	5.744340225438213	40.0	3.7039421659391563	18.0
ENSG00000273606	MIR6776	miRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273609		unprocessed_pseudogene	0.0	0.0	0.04231567450867799	0.33	0.039921704633463895	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042878759431940014	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273610	RN7SL386P	misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273611	ZNHIT3	protein_coding	46.810336628459275	386.0	36.930043207573526	288.0	36.89733307032269	305.0	36.3030697967996	256.0	34.914363819260565	278.0	37.57926487505239	226.0	35.374389055521846	295.0	31.16769240560095	245.0	29.649652611346426	237.0	38.8507547580305	299.0	38.824507207054346	302.0	32.29663559123813	213.0	45.99972965038891	150.0	44.23141973587424	308.0	40.33181469578192	196.0
ENSG00000273612		misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273613	MIR6511A4	miRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273618		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273619	RPS21-DT	lncRNA	0.9701624171701403	8.0	0.6411465834648181	5.0	0.48389945010259255	4.0	0.4254265991812453	3.0	1.2559123675993007	10.0	0.8313996653772652	5.0	0.4796527329562284	4.0	0.6360753552163458	5.0	0.6255200972857896	5.0	0.5197425385689698	4.0	0.6427898544214296	5.0	0.15162739714196302	1.0	1.5333243216796302	5.0	1.0052595394516872	7.0	1.0288728238719878	5.0
ENSG00000273621		misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273623		misc_RNA	0.24254060429253507	2.0	0.0	0.0	0.12097486252564814	1.0	0.21271329959062266	1.5	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.3180376776081729	2.5	0.1251040194571579	1.0	0.12993563464224245	1.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273627	MIR4726	miRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273628		transcribed_unprocessed_pseudogene	5.568732274556607	45.92	6.3050355017930215	49.17	5.1317536683379945	42.42	6.015532112422809	42.42	4.342944967158382	34.58	5.819797657640856	35.0	3.8168366224991876	31.83	3.8266293369815365	30.08	5.097988792879185	40.75	5.142852419139957	39.58	6.192637457496053	48.17	4.612505421058516	30.42	4.575439775892017	14.92	4.786471492846391	33.33	4.716353024629193	22.92
ENSG00000273629	U7	snRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273634		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273637		lncRNA	13.137211831505164	108.33	18.102132637545672	141.17	19.516874571262818	161.33	19.168304470442976	135.17	18.73444478747877	149.17	15.020066354705671	90.33	9.193743758938508	76.67	7.124043978423074	56.0	8.694729352272477	69.5	20.59479809079543	158.5	20.41886251555113	158.83	18.422728752748508	121.5	25.606516172049822	83.5	20.367994354347545	141.83	18.381841871296935	89.33
ENSG00000273639		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019953591969054364	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273640	WBP1LP8	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273643	PPP1R26P2	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273644		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273648	MIR8065	miRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273650		lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.0	0.0	0.14180886639374843	1.0	0.0	0.0	0.16627993307545302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.41154912954879513	2.0
ENSG00000273654		transcribed_processed_pseudogene	0.36381090643880265	3.0	0.4167452792521318	3.25	0.3024371563141204	2.5	0.28361773278749686	2.0	0.18838685513989512	1.5	0.4156998326886326	2.5	0.329761253907407	2.75	0.15901883880408646	1.25	0.21893203405002637	1.75	0.1949034519633637	1.5	0.3856739126528577	3.0	0.4548821914258891	3.0	0.07666621608398151	0.25	0.39492339049887715	2.75	0.0	0.0
ENSG00000273657	MIR6792	miRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273658		misc_RNA	0.3941284819753695	3.25	1.1220065210634316	8.75	1.2097486252564815	10.0	1.3117320141421729	9.25	1.2873101767892834	10.25	0.4988397992263591	3.0	1.0792186491515139	9.0	1.0495243361069706	8.25	0.8757281362001055	7.0	1.364324163743546	10.5	1.1891612306796446	9.25	2.160690409272973	14.25	1.0733270251757412	3.5	0.8975531602247209	6.25	0.5658800531295933	2.75
ENSG00000273659		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273664		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30666486433592605	1.0	0.0	0.0	0.0	0.0
ENSG00000273668		transcribed_processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273669		lncRNA	0.12127030214626754	1.0	0.0	0.0	0.0	0.0	0.14180886639374843	1.0	0.25118247351986017	2.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000273674		lncRNA	0.6063515107313378	5.0	0.1282293166929636	1.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.12559123675993009	1.0	0.16627993307545302	1.0	0.35973954971717126	3.0	0.0	0.0	0.0	0.0	0.3898069039267274	3.0	0.12855797088428592	1.0	0.30325479428392604	2.0	0.30666486433592605	1.0	0.14360850563595534	1.0	0.41154912954879513	2.0
ENSG00000273675		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273677		misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273679		processed_pseudogene	0.36381090643880265	3.0	0.10643033285515979	0.83	0.5649526079947769	4.67	0.44953410646818254	3.17	0.18838685513989512	1.5	0.16627993307545302	1.0	0.3201681992482825	2.67	0.48723372209572097	3.83	0.16638834587802004	1.33	0.23778221139530373	1.83	0.793202680356044	6.17	0.4291055339117554	2.83	0.20546545910507047	0.67	0.14360850563595534	1.0	0.6523053703348403	3.17
ENSG00000273680		lncRNA	1.333973323608943	11.0	1.1540638502366727	9.0	1.572673212833426	13.0	0.8508531983624906	6.0	2.0094597881588814	16.0	1.9953591969054365	12.0	0.8393922826733997	7.0	1.2721507104326917	10.0	0.8757281362001055	7.0	0.6496781732112124	5.0	2.0569275341485747	16.0	1.0613917799937411	7.0	0.30666486433592605	1.0	0.43082551690786597	3.0	0.41154912954879513	2.0
ENSG00000273682	BLVRBP1	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273687		lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12855797088428592	1.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273691		lncRNA	0.36381090643880265	3.0	0.1282293166929636	1.0	0.48389945010259255	4.0	0.28361773278749686	2.0	0.25118247351986017	2.0	0.33255986615090605	2.0	0.0	0.0	0.12721507104326918	1.0	0.2502080389143158	2.0	0.3898069039267274	3.0	0.12855797088428592	1.0	0.15162739714196302	1.0	0.30666486433592605	1.0	0.2872170112719107	2.0	0.6173236943231927	3.0
ENSG00000273692	LONRF2P5	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273693	CDRT15P10	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06360753552163459	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273694	U2	snRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273696	CT45A7	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273698	MRPL57P1	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273700	MIR6760	miRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
