Gene	200707Gri_D20_2445	200707Gri_D20_2446	200707Gri_D20_2447	200707Gri_D20_2448	200707Gri_D20_2449	200707Gri_D20_2450	200707Gri_D20_2451	200707Gri_D20_2452	200707Gri_D20_2453	200707Gri_D20_2454	200707Gri_D20_2455	200707Gri_D20_2456	200707Gri_D20_2457	200707Gri_D20_2458	200707Gri_D20_2459	200707Gri_D20_2460	200707Gri_D20_2461	200707Gri_D20_2462
SLTM	226.99958	290.99965	732.00038	740.00004	577.999549	897.00103	657.000067	672.99948	465.999534	558.99999	897.0006601933	1005.99986006696	856.000160037759	795.999750041879	796.000198	263.99996	460.99993	663.9997908
SLU7	100.4531361	134.085315	246.73804	312.55338	292.17185	287.263100026582	216.81313	219.1069	159.1108	183.1879	310.9392	364.18537	305.73015	292.3494111993	268.8531	85.59418	193.539	252.4154427
SLURP1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLX1A	9.76055	11.705388	6.825528	19.38488	14.27234	16.22275	5.68341	9.01876	7.74901	10.4656	27.8289148	39.77709	8.958253	7.92772	7.14968	4.28314	11.97286	8.73889
SLX1B	8.559349	13.48379	15.521818	2.05213182	5.93978	9.73549	9.68879	7.8611	10.66224	52.223069	86.46226	42.80166	5.8120164	17.0098	2.90565	5.76241	21.83206	28.261077
SLX4	49.3698	65.8517	52.74858108	66.09232	50.74428	44.402	43.6035	45.1044	61.526	63.8205	109.6858	98.6723	63.4632	62.201	63.3847	21.56085	54.48972	49.93773
SLX4IP	55.159	60.6567	59.5638	74.9924	78.6032	108.975	95.7432	73.5073	66.6349	46.855	91.7278	98.0005	98.6206	105.346	98.21612	34.5264	59.589	70.7317
SMAD1	27.72231	38.71425	75.10124	68.24472	87.82743	109.7859	73.609624	56.4731	54.66942	78.045258	103.52268	118.8138938	101.18631242395	85.13761	87.71465	42.09612	37.56173	33.13234
SMAD2	781.545110834129	952.74002	517.1617942	635.99602	600.1997468671	850.727240032768	737.22333	757.969785	569.3181370661	691.72727	1260.1729	1247.39327	793.57127	767.6426192	760.56171	433.074969	519.88186	493.76023495
SMAD3	43.99995782	61.00000967	181.0002	237.99985	225.000505	158.99969	115.999982	93.999999	175.00048	157.99969	246.0003	213.99997778904	159.000261	170.00031	161.99984	35.99999	185.00013	188.00034
SMAD4	97.356320157066	110.58498	210.75787	252.11727	224.48433	284.5622193589	218.45814	185.43736	172.460212	265.30605	473.90456	536.17319	309.2792555	317.4168019777	246.4562692	70.77466	145.829920832758	177.24311
SMAD5	137.602399	199.280273284	232.38931	358.4463817	329.74183	662.56373	492.93451	473.647557	174.006687	248.95055	410.725589	468.93006	431.7950377	419.157938	433.78419	154.95402156	218.29973909	323.66493
SMAD6	21	23.99998	4	9	9.999998	13	5	7.999996	7.000005	14.9999988	28.99997	29.00003	2	3.999995	4	15	18.00001	12
SMAD7	15.00001	22.99998	11	25.99998	22.999986	14.999971	19.99998	24.00001	18.00004	36.9999965528	72.99999	58.00003	8.000004	19.00004	12.999966	10	28.99998	25
SMAD9	21.0872	25.690914	6.7174025706	7.15328363739	9.744913772	8.950833367	6.306670246134	10.759220865	7.017820912	14.4625645	11.64790222743	13.1610675272	3.411230645119	10.6273198337	5.5552901319	7.567911603	7.28894	2.76930494363
SMAGP	79.72957	103.55843	59.5033	60.626242277	55.7954	81.737521	59.9607138386	70.63784	47.0558000114852	56.225841657	90.22041	109.513826	73.5805	85.48816	52.839271799	32.39644	50.9636600165665	42.13284
SMAP1	54.21832	50.36552	140.16341	184.05687	162.46024	179.48577	154.03176	136.11516	118.46389	76.54444	153.137160117756	134.343773	163.55703	164.01587	170.12398	88.20929	113.55677	157.36169
SMAP2	31.99997	31.9999524167	123.999960877903	131.99996763	169.999970160874	96.99996137	88.000002	58.00001	142.000014471406	157.00032	266.00047945599	275.0002	142.00003	196.00007322415	151.00003	44.0000289	111.99994863	124.00002
SMARCA1	135	175.0001	649.9996813	751.0006	864.99936	752.9999	635.0001	461.9996	437.0004	456.0003	775.9996	954.0008	969.0004	871.9996	851.0008	204.0001	422.0005	580
SMARCA2	146.853268215491	180.186412979	625.065495050513	574.7524558951	742.6526547	575.488315816666	486.526847398373	395.136311001263	488.580466753727	586.0624389947	963.8881086	1026.4371406384	840.72092500022	885.775172998157	827.1638962061	188.68033422305	435.113113383936	585.01327639736
SMARCA4	74.12121	107.09998	460.8233924055	361.06112	363.540738	236.190276011577	214.20854	165.018130029233	497.2966951	474.540172608	589.34256	534.9104665	325.22489	322.00600997	329.379646	75.47164248781	429.06418	565.64681
SMARCA5	166.123	228.508	590.447	663.825	708.048	686.475	525.809	499.361	440.508	372.864	589.429	689.06553	962.568	1009.23	1018.16	275.204888	504.629	628.983
SMARCAD1	53.999909	55	108.00006186202	166.00000925	134.999999	190.000031	137.99990443358	142.999986	120.00001	64.00005469	127.99994	203.0000751652	193.000230556678	202.99998	200	42	105.000022996865	149
SMARCAL1	27.0000001	41.28431002794	75.95054	84.999993	97.99996	82.99998	64.310397225	50.999989	57	34.999974	89.34712	69.72925	73.9999197	69.1930593	78.13163	37.99999	45.99994	44.50391
SMARCB1	34.0000081	32.00001	100.00014	114	87.9998382	116.00002	86.00003628727	40.9999807164	105.99993	103	161.999954	187.999926	122.0001774	138.000018	104.00006	20.999908	99.9999	109.99994
SMARCC1	122.999911	166.26573	491.00023	504.445402	519.00043	547.36648	443.14814	325	385.99961	422.00019	611.3357	645	522.35403	546.130966	536.2233	169.00003	399.0003	542.00013
SMARCC2	139.63906648	161.61052623	257.243839269874	254.58070001224	323.3237315326	271.899950131094	193.946743	144.742831361	203.90255104551	370.08746572935	641.511344	646.300294585667	328.852292415001	337.65982626	309.812015539	73.96033	204.887524289	284.22714
SMARCD1	28.0000217	41.99998	124.000026	117.99993	113.000032	86.999938	57.00005	45.00006	108.00004	97.000020109935	166.99993	170.99998	130.99999433	115	130.99996	44	109.999980681398	91.99997
SMARCD2	18.99996	22.00001	104.99991	87.999998	127	69.000000790328	56.99993	28.00001	123	139.999990019001	244	187.00001	109.99995	113	98	10.000000031698	74	133.00001
SMARCD3	15.00001	14	16.000009	16.99998	12.999999	8.999999	7.999999	6	6.999996	14.999993	24.00003	11	13.000007	7	11	15	5	15.999995
SMARCE1	164.87873	216.8858056718	447.294904431438	462.06173	413.539762517294	634.31556	446.691586	380.5454	330.6143397355	339.5956769	621.81382	599.118882678	536.07141	517.58926042606	486.43687	202.57463	318.86984	527.88696
SMARCE1P1	7.29376	9.38616	9.20432	6.19125	6.12995	7.29521	8.10254	4.02499	4.07984	9.2114	4.12565	8.21497	9.15777	9.15329	6.07665	5	2.04298	6.08476
SMARCE1P2	12.6985	11	0	0	0	2.00776	3.04001	2.02248	3.03918	2.00712	5.00918	3	0	2	0	8	0	0
SMARCE1P3	8.80051	13.7404	6.46551	5.15635	10.729	8.49138	4.81444	7.16195	9.63584	5.30161	11.6102	18.0159	8.19533	5.02544	10.3574	9.18874	3.22392	4.14923
SMARCE1P4	0	0	0	0	0	0	0	0	0	1.33323	0	0	0	0	0	0	0	0
SMARCE1P5	5.58626	10.0781	0	0	1.08343	3.21615	4.75926	3.62586	0	3.25474	0	1.15235	1.18863	1.26706	1.05037	1.07957	3.09817	0
SMARCE1P6	3.07062	4.10848	1.01209	1.01286	0	3.03388	0	4.01195	1.0036	0	2.04308	4.07041	1.00866	1.00916	0	0	1.00389	0
SMARCE1P7	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
SMC1A	288.99983	379.00030153671	922.000664376	875.00022168174	869.999792638	1071	817.99981	637.99968	626.000134388	797	1258.00014009903	1212.000320877	1153.9999	1004.0005111329	968.9997	305.0005254283	658.999972302	876.00000846908
SMC1B	4	13	0	0	0	2	1	3	3	2	2	10	3	1	0	7	0	0
SMC2	20.99999	38.999992437257	55.99998741266	74	71.999990751416	72.00000808311	69.00008	62.999974266	57.00006	53.99991344832	61.999930019673	74.00000234896	83.0000000187072	82.99992613714	74.00000302966	37.00000350784	55.99998246978	69.000060735703
SMC3	120.99968	155.9999	283.1784	337.99951	274.188	407.772	310.3934	354.74949	235	244.13286	399.9995	429.1612	375.09706	359.17681	454.05488	160.99951	224.9997	299.81884
SMC4	137.46037721776	211.32212	658.18006	891.83313	698.231690144516	477.076603	405.7721954298	421.66384	656.848192096	176.64931	358.348677019345	397.077970012154	592.54884	629.483420419261	802.7499077	182.4028371	785.743953073993	924.57782
SMC4P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMC5	106.56368	147.579	232.93982	328.93915	286.76306	397.53935	289.25784	287.57333	285.912	256.50741	460.64479	491.01389	470.45748	531.53579	481.48372	130.25339	236.38237	327.6145
SMC6	153.8274145347	214.2640516161	296.70929	386.93809	338.32867	520.01419	380.4074	346.22894	233.919210736595	421.57559	762.35614	865.40248	415.62426	453.4086	449.15009	205.07686	304.041425653	365.810345255
SMCHD1	74.07907	92.21697	249.76334	288.2216454	283.841091	323.5867667	270.74731	241.73451	197.37828	187.57348	356.048864	491.3536	390.417836	399.51673	381.9306	126.483846	208.4745	237.606757
SMCO1	3	1	0	0	0	1	0	3	0	0	3	0	0	1	0	1	2	0
SMCO2	6.9999960478489	3	3	4	2.000003	5	5	6.00000251	1	4	4	5.999997	3	0	3	8	6.00000434	5
SMCO3	3	2	2	8	4	6	2	2	3	2	10	6	4	7	8	1	0	0
SMCO4	66.44321	119.86885	165.59418	191.77788	264.5904	287.2764	193.35599	171.79607	127.3402	87.9864	175.3447	204.37184	158.28541	179.78949	181.3752447	48.7585	115.0262749579	131.1007
SMCO4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCP	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SMCR8	53.5622	78.0028	127.849	167.874	133.491	127.592	106.208	81.225	85.3145	133.667	220.987	197.912	129.271	136.28	102.595	42.651	94.193	60.0228
SMDT1	11	8.000016	17.99999	14.999989	21.99998	16.999979	12	10.999996	16	8	25	36.000006	16.999985	25	9	0	8	20.000011
SMG1	573.9337	644.86368	1076.6409937	1294.84216	1173.69551	1536.49152378942	1257.06907	1067.32146	815.54244	1279.5841	2219.55257	2283.85788	1461.457243761	1309.6921	1293.11421	456.20145	828.97152	952.82106
SMG1P1	143.37942	166.63449	296.71075	421.172159558	311.156980191095	413.3027	342.2628	317.85942708	400.84009	371.17564	583.4462	704.458875	449.1379	407.84217	416.76545	103.70859	285.51914	408.96441
SMG1P2	0	0	0	11.5534	0	0.00523294	0	5.0467e-08	0.236399	0.123629	1.97584e-07	21.7508	0.00702435	0	0	0	0.000319525	0
SMG1P3	21.01796	42.11857	108.41857	150.439820534706	147.298	205.436	88.4567	107.6207	72.78525	171.85509	277.8816	282.51988	181.9111	193.52234	91.28378	39.61165391	70.2834	99.77715
SMG1P4	14.51738	30.65318	3.33518	33.0208113	19.11479	38.28911	8.51158	9.08317	23.29369	15.58244	33.1486	49.54350122328	1.02845	17.52825	16.8722333826	8.6386	32.448303	25.4298000114706
SMG1P5	67.4235	61.59648	43.86451	42.8626	67.2614	77.8894	70.475	59.70722	64.0136	59.57864	151.1083	93.9422	60.2295	41.1738	9.82266	72.03655	38.86543535	34.8268
SMG1P6	10.2383	18.7823	20.9936	54.05	36.8263	47.0642	45.312	27.5904	32.1851	40.3478	48.0309	74.4301	47.4267	56.4179	56.0307	31.3028	25.8959	28.3491
SMG1P7	796.32532	887.3328	103.7509	92.0528	102.39024	539.54239	380.73199	519.23752	202.78043	430.88666	623.16376	695.64435	127.26929	109.02844	97.86468	409.27982	181.78692	126.788088224
SMG5	64.00004	56.00003	427	391.99957	445	201	184.99969	95	346.9997	421.00035	596.0001	526.9999	417.00011	423	341.999943	25	283.00016	307
SMG6	40.31372	44.55372	124.88615	125.000098	142.10101	110.28291	104.4483	58.5333	121.697810369173	152.9396	263.86224	292.00946	156.01864	139.99962	119.96542	52.85286	116.99978	102.88654
SMG7	80.999989	117.00001	364.9999657368	429.00061	348.00037	334.9998104371	246.99991	196.00017798	229.999942	228.000007	338.00007	414.00003	320.99919	316.9999	299.999980356216	99.99996524441	179.999997423129	229.99992
SMG8	53.4837	51.3438	90	107.00006	76	63.000029	76	64	73.000000200923	54.99998	71.489513	87.00005	76	67.60767	63	26.999969	67	71
SMG9	57.0568	76.82318	59.52442803	57.27507	50.907787	49.41986	36.69649	56.890913	49.08225	70.66687	106.086862	84.41314	53.438606	61.12411017634	46.507507	53.52794996	55.6669	40.50063
SMIM1	3	3	9	0	6	1	4	3	1	3	9	10	2	6	3	0	2	8
SMIM10	5	4	0	0	1	3	2	2	0	0	11	0	2	0	1	1	0	1
SMIM10L1	16.2772	45.939774	81	106.95	101.489	93.6766	92.4117	63	78	61.0896	98.3466	113.006	134.287	147.787	109.009	30	81	89
SMIM10L2A	13.61	6	3	0	0	2.44141	2.44141	5	2	6	2.10675	6.40861	0	3.55341	3	8	4	0
SMIM10L2B	4.39002	14	1	3	0	1.55859	1.55859	3	0	7	8.89325	12.5914	2	1.44659	2	2	0	0
SMIM11A	5.83113218	16.5780367528	11.998496163	2.8795052275	10.58499429	16.2907978187	1.1865617751	1.89449294928	10.181074645	4.022457857	6.7286393298	13.341659256418	10.2100372028	13.7439619323	8.764042106	0.000437654	5.038138781967	5.8888796028
SMIM11B	17.313421	15.9074825	42.197831	42.5375695	41.4582696	43.1696453	39.93817	27.75434	17.074573	23.92854	80.414636	53.7851288	46.24274612	40.3435542	42.7177432	24.4029	24.06105	26.09331
SMIM11P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM12	123.77509	145.66448	124.66229	147.27967	128.04975	144.810977625	131.76117	72.536925	120.42575	150.95274	199.43769	210.75812	115.6013	129.06081	101.81404	51.07907	69.89157	104.41686
SMIM12P1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SMIM13	8	18.999968	43	62	50	42	26	28.99998	39	33	63	77	53.00003	74	58	6	24.99999	41
SMIM14	207.87553	177.99462	584.80653	662.6038	724.0978	449.1335	378.22981	309.0073	471.73169	535.0129	956.86394	1066.1668	704.66515	910.38548	829.4025	140.88377	473.00226	595.80870819351
SMIM15	57.0863	53.37677	152.4555	148.1508	132.9855	132.5007	89.6839	113.2443	123.7246	81.5602	148.5708	187.6306	155.0347	191.1827	188.7693	34.5642	106.0515	100.022
SMIM17	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SMIM18	0	0	1	0	3	2	3	1	0	1	6	2	1	3	1	0	3	6
SMIM19	20.51151	20.27618	26.33076	28.4513	40.39377	23.2100389	29.74876	21.146209789698	27.603914	32.35713	63.26841	54.07744	43.322212	47.30786475	38.57926	18.1003784	12.73353	18
SMIM2	0	1	0	1	0	2	0	0	1	2	4	1	0	1	0	0	0	0
SMIM20	33.99996	27.00005	74.99997	83	79.000024027	67	50.99998	48	43.99999	25.99995	74	59.00002	82.00005	80.00005	82	17.00003	51	66.00003
SMIM21	7	1	1	1	1	4	1	7.199	0	2	6	2	0	0	0	6	2.13662	0
SMIM22	2	1	0	1	1	0	0	1	0	0	3	5.56409	1	1.0373	1	1.19497	0	0
SMIM23	2	4	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1
SMIM24	70	86	134.00011	99.99996	220.0003	248.0003	198.00025	114	60.99995	82.99999	128	110.00005	167.9996	199.00029	160.0001	25.00001	55.99995	86.00003
SMIM3	3	4	4	5	5	6	4	10	11	6	16	14	4	2	3	3	8	5
SMIM4	10	16	27.99999	18.00001	12	31.337947306	10	20.00004	15	14	37.000063	12	10	14.99999	8	9	16	12
SMIM5	15.946376	22.809704	3.19266	4.27596	2.54573	7.32588	9.8032	9.76984	4.60175	6.08866	16.2394	30.9729	4.76972	10.5124	3.29675	23.2101	11.2156	6.51368
SMIM6	3	7	13	8.000000708	8	18	10	6	14	1	7	6	15	9	10	5	2	9
SMIM7	58.937418	95.6781378033	120.55902584	110.8600709872	117.676860229	152.453643317	109.05966376583	77.785338963094	63.46249737	104.170786062	237.17762506191	190.479846106	113.0123226065	101.28522	94.1658487155	27.011983817	85.91606	91.831230917
SMIM8	32.1807	57.62931133191	32.9599	47.7930960564259	38.31149016671	53.797548801	38.05139	52.0172	32.6915	29.85136175477	47.4175800118088	54.981569	52.380697	54.122253	48.795711	27.05953248762	37.74382850513	27.136080326292
SMIM9	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
SMKR1	5.000004	1	2.000001	3	5	1	2.000001	1	0	0	1	1	0	1	3	2	0	0
SMLR1	13	13	22	31	29	41	22	19	22	25	51	91	52	46	36	14	11	17
SMN1	59.2316140647594	42.8475510326658	124.382860023847	200.9059445	158.88040942164	105.14241954901	44.14916691	41.91628269167	115.101614241262	85.9389560809668	110.06635696604	162.321799068232	163.049280407789	133.118900295908	80.8961025186276	7.5555791816	96.51303024214	83.363221
SMN2	19.3065281295188	52.2564801174316	65.7661201903184	103.60685	44.392070627294	118.44058573193	150.00503686601	134.1552833178	99.917600265149	47.8382708446457	115.6567559503	101.167490148748	58.4669093458593	81.2115297295844	140.826540575552	101.227894758365	122.45362048428	102.05387
SMNDC1	21.99999	38.99996	70.99999	88.00004	84.99998	86.99993	83.00006	63.00004	73.99998	60.99998	86	132.00005	83.99994	88	88.00008	26.00001	73.999949	97.9999
SMO	16	17	30	20.9999971	32.00004	28.99995	26	12.999978	27.99997	56.00003	96.00003	72.00001	23.00003	31	23.00003	8	18.99999	29.00002
SMOC1	30.768	23.49128	57.99997	42.00003	61.45156	36.72403117203	38.99998	30.08906	80.5949	79.87702	151.21001	140.29077	93	108.00008	78	16.0384	61.09123	44.45073
SMOC2	10	6	0	0	0	1	0	1	3.9999953611	2.9999967388	3	0	0	0	0	2	4	0
SMOX	12.106654	7.105057	45.022117	46.00001	44.011477	13.008168	11.065898	14.75928	42.675093	23.6495747206	36.213849	28.092488866	35.771990631	31.095813	31.061776781	2.11597	42.811282	44.43124
SMPD1	20.000004	15.00004	82.00001	97.00005	121.999925	35.99997	27.000008	15.999988	104	104.999870196569	132.00005971148	162.99972	140.99964	129.0003673	83.00003	17.00004	65.0000506746	62.00005
SMPD2	5	4.9999952	8.27636	5.999999	6	1	5.000002	0	11.99193	12.481497	21.99998	21.58491	9	3.2884768	6	2.999998	2.31932	8.66006
SMPD3	30.054701	31.0291041051	4.05238	5.467872	9.972574437	15.51185	5.246079	20.628101	9.62605	15.817225	26.4874	28.9519	10.797054	4.87567	9.075732	4.95347	3.02196	4
SMPD4	23.486614	21.97614590365	77.1828100865445	56.2836664	67.34193810894	40.26695	31.362755	29.607811	74.951408947	85.6601900910276	152.8167	112.0670517	80.94754	71.3763168466	46.635808336971	23.049872	62.1387814564869	48.973676
SMPD4P1	7.33604	10.0414	0	1.09789	0	1	1.09523	7.73425	2.2655	0	1.13472	7.97657	1.15214	0	0	10.1001	1	0
SMPD4P2	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
SMPDL3A	39	41.99998	231.0002	253.99979	269.00032	139	105.0004	72	163.99962	113	176	217.99991	365.00029	387.99986	351.00002	36	122.9998	152.99967
SMPDL3B	6	4	5	10.04118	12.999954	31.0000000128664	21.00003	16.31439	5	4	25.3248	18	10.0036	12	14.00002	10.000004	4	9
SMPX	1.999999	5	9	4	6	5	10	5	5	1	5	8.000005	4	14	8	1	3	6
SMR3A	7.32242	1.84652	0	0	0	0	2	5.19005	2	2	3.79847	2	0	0	0	5.06619	0	0
SMR3B	2.6775795	3.1534806	0	0	0	4.000001	0	2.8099553	0	1	1.2015348	0.9999995	0	0	0	3.9338038	1.0000003	0
SMS	115.8974	212.91401	455.65	480.108	441.46048	417.976	303.805	321.6315	370.668	229.4427	454.32884	414.881	397.064	391.172	445.356	130.0125	364.351	392.638
SMTN	37.66129	47.5215	16.247237	17.54828	20.2235001	27.3335828	17.3048	27.380386	39.0155944	38.25748467	56.1160085605	47.874188154	19.732751	18.5833494	22.397908	10.27301	19	44.567826
SMTNL1	7	10	1	1	4	3	0	2	1	3	5	2	1	0	0	1	2	0
SMTNL2	6	3	0	0	0	1	0	1	0	3	0	2	0	0	0	3	0	0
SMU1	124.652	149.94	158.495	203.676	179.088	252.914	182.46	142.822	158.429	150.332	244.865	330.601	216.798	229.513	188.615	103.495	176.793	148.438
SMUG1	70.548319	70.710253	16.230062	31.02182	30.3239956666103	48.0934471251	29.46276	50.027717111327	39.915854	34.5734082	64.214113	73.14931914881	29.557990280113	38.77685321848	20.022786	43.7469979	26.39021	20.2760751
SMUG1P1	0	0	1	0	0	1	0	0	0	3	1	3	1	0	0	0	0	0
SMURF1	46.00003	45.0001	101.00001	139.00035	101.00004	95.99999	75.99997	55.00002	78.99996	104.99998	164.99961	138.00012	97.00004	113.99995	101.00005	28.00001	82	102.99996
SMURF2	30.556324	26.82616	63.27313	70.71828	77.31108	49.40291	43.98469	29.43382	51.77259	59.28662707986	67.2108	106.72627	63.28983	57.2388	59.72566	19.55743	56.96653	54.32774
SMURF2P1	0	1	5.85404	3.40754	5.31238	6.50816	4	5	1.15443	1.50361	8.541446	9	14.4874	9	5	0	8	9
SMYD1	15.99995	17.99997	0	0	1	3	5	6.999997	2	1	14.00003	10	0	0	0	7	2	4
SMYD2	107.0001	154.00005	223.00002	283.0004	300.0001	604.999401	413.9998	287.99956	167.00002	261.99991061	432.00049368462	433.00083681843	292.99987	246.0002015331	227.9999	107.00008	123.0000187249	199.99967
SMYD3	11	11.9999978	29.00002340582	24.999992	16.999999	31.000006	17.999998	18.000003	17.99995	8.999997	28.000007	31	22.999995	15.000005	12	12	13.999997	7
SMYD4	50.91644	78.61051	58.14545	71.6642511	56.56652	68.37673	51.77802	62.95431	49.97894	75.505147	107.09409	92.69236	87.55996	52.97372	59.51611	11.3082	45.9491197907	49.78652
SMYD5	20.32524	23.000049	41.99999	42.99997	44.000000779827	28.999996	21.99997	20	40.000034	36	42.00002	46.00003	42.000049	33.0000507	30.00004	7.000001	19.000022	19.999995
SNAI1	1	1	1	2	5	2	0	0	1	4	1	0	1	1	1	3	6	4
SNAI1P1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
SNAI2	9	36	20	15	9	33	25	17	17	7	20	17	31	24	25	13	17	8
SNAI3	2	1	1	1	1	0	0	3	1	4	8	4	0	2	1	0	3	1
SNAP23	94.02023	147.47146	225.8901011128	296.3893488596	261.952740019939	264.84277281	179.57141	166.48595	195.403111283	156.353840053237	285.1819	233.48748	230.435012238248	259.159742149	287.194122026	85.091647558	153.0136377407	274.5549609431
SNAP23P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAP25	10	21.00003	6	13.00001	19	50.00002	41.99997100075	38.99994	4	9	11	25.00004	13	8	15	6	9.9999973	14.000022
SNAP29	164.62679	201.5441	370.114	424.64592	398.7635	366.52902	278.55891	219.5739	264.15483	311.3837	485.31585	487.60178	440.29294	403.229	370.81771	88.08296	234.0163	251.84862
SNAP47	14	23.6936010756309	64.96408417	67.161380109329	43.7953673243	38.29683	25.126184	17.577666	23.62945418	64.516952	76.8773180460762	69.040088	57.4097933877	53.27394	54.43956011183	12	22.00001	29.58354
SNAP91	6.99999062	7	0	0	0	1	0	5.00000297684	1	1	5	2	0	0	0	2	0	0
SNAPC1	41.6306	39.1216	34.9603	54.9789	51.8677	54.6285	31.8921	42.5104	40.2603	24.5087	56.7169	41.012	33.6911	49.7985	49.0759	39.5168	46.9721	61.5381
SNAPC2	1	7.00001	4	3.000001	4	3.000001	2.000001	1	7	13.000004	10.9999999	12	5.000003	7	2.99999545	1	8	12
SNAPC3	81.2118	99.49091	145.15256	196.91471	178.41844	179.0406326	134.86816	105.1255	132.28306	104.779400474006	185.4271	171.56004	213.986900804	199.59092	175.62731	55.55136	97.38717	144.7872
SNAPC4	17.00001	17.99996	60	63	72	46	46	25.00004	96	139	213.0002	198.0005	48	70	55	23	98	90
SNAPC5	34.745422	41.57145	70.84542	90.20771	67.20607	83.32607	92.523425	49.73654	51.19312	46.0916	115.04233	96.0599200980785	80.01701	89.36508	76.32784	39.71439	56.38763	83.74042
SNAPC5P1	5	3	0	0	0	1	1	3	1	0	2	0	0	0	0	2	0	0
SNAPIN	6.000004	13	22.99997	52.9999646	40.00003	48.00003	29.00001	23.00002	24	34.00002	38.99999	42.00004	30.999976858	33.00003	38.99995	12	17.00001	35.99996
SNCA	6.999991	13.999996	2.999997	4.000003604	2.999997	8.999998	4.999995947	4	8.000005	14	21.99999	11	1	2	0	3.999997	4	7
SNCAIP	17.974339	20.28596452402	20.999993703	21.0042413799	19.19157	21.6970038823	10.439512	23.05129	12.60742	17.99999	56.96573288055	33.5098397308	25.83916	18.99999	22.0747462478	12.02894	8.483537	8
SNCB	3	3	1	0	0	3	2	3.000005	3	2	0	1	0	0	0	2	0	0
SNCG	19.9999848	26.99999	247.0002	235	222.0001	53.99996	20.00004	20	186.0002	11	25	10	176	192.999949919	150	19.00001	181.99995	237.0004
SND1	127.64377	154.58287	549.20493101435	568.4795138	567.76583	448.92589	353.777523646	189.340799	523.28573	416.15062	665.30179	635.834069704	621.41661	520.5971	457.78412	130.930566	402.93572	497.36806
SNED1	23.7318	21.04852	28.540822	20.219384	40.82427	20.52706	12.86581	5.587888	25.80903	45.66824	75.10581	61.3395100183901	36.254487	31.158936178407	27.0498112	8.999998	32.9242519	23.29056
SNF8	116.60619	111.12044	147.567388	150.297644333	141.535548	177.47827	123.9922928074	116.3721863	113.35563	158.38754	238.08587	211.16252	132.681830029624	110.839888	122.05022	59.28348	101.18431	124.1333
SNIP1	98.9802	114.1899068	109.23533	115.13707	106.10848	134.1484	106.8701	93.8612	95.2252	143.43777	241.0237	269.196	118.18044	127.3448	103.4028	61.9596	94.4677	112.78809
